Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-02-28,159.35,166.9,156.1,165.4,163.15,1008078.0,1645.24
2012-02-29,166.5,168.45,162.0,162.85,163.15,198768.0,327.05
2012-03-01,158.0,163.8,158.0,162.1,162.2,169388.0,273.76
2012-03-02,163.0,174.0,162.0,168.65,168.95,516674.0,867.42
2012-03-03,170.2,170.65,168.05,168.5,168.55,17441.0,29.48
2012-03-05,159.0,173.9,159.0,172.9,172.2,430966.0,738.09
2012-03-06,175.0,177.0,168.6,168.7,170.0,329517.0,571.61
2012-03-07,169.85,171.6,163.6,164.25,165.45,129965.0,217.45
2012-03-09,167.75,176.0,167.0,174.5,174.5,308389.0,531.2
2012-03-12,176.0,176.0,170.05,172.0,171.8,116273.0,200.94
2012-03-13,173.7,180.0,171.15,179.1,178.8,240568.0,426.18
2012-03-14,175.35,187.55,175.35,186.0,185.35,334239.0,608.02
2012-03-15,185.0,190.5,173.35,175.0,175.0,696603.0,1274.62
2012-03-16,176.5,182.5,175.15,181.0,180.35,334496.0,599.01
2012-03-19,179.1,181.0,171.35,172.75,173.7,126428.0,220.84
2012-03-20,174.05,175.75,171.15,175.0,174.35,140227.0,243.83
2012-03-21,175.15,178.4,174.15,177.95,177.15,109377.0,193.24
2012-03-22,177.05,177.05,170.25,171.05,171.8,113032.0,196.75
2012-03-23,170.5,173.0,169.15,172.0,172.35,83558.0,143.23
2012-03-26,173.95,181.25,172.6,177.5,178.25,449304.0,803.31
2012-03-27,179.3,181.9,171.5,172.65,172.3,233662.0,409.66
2012-03-28,174.85,174.95,166.1,167.95,167.55,122705.0,208.35
2012-03-29,165.1,169.7,162.0,164.1,165.45,585247.0,966.39
2012-03-30,165.4,172.0,164.55,167.0,169.1,543673.0,911.02
2012-04-02,168.75,168.75,166.2,166.7,167.0,171754.0,287.46
2012-04-03,167.5,170.8,167.25,168.5,169.2,471981.0,796.55
2012-04-04,169.5,177.9,169.05,175.9,175.05,9795026.0,17121.07
2012-04-09,175.0,184.25,172.15,181.5,182.2,2029369.0,3590.55
2012-04-10,183.0,183.8,178.15,180.9,181.9,415405.0,752.2
2012-04-11,179.7,189.35,178.25,188.25,188.25,502820.0,936.18
2012-04-12,190.1,207.6,190.1,202.1,204.0,5877975.0,11904.73
2012-04-13,204.0,204.9,191.5,194.0,192.75,1988682.0,3916.39
2012-04-16,194.0,198.0,191.35,196.05,195.2,696377.0,1359.2
2012-04-17,198.0,205.35,195.75,199.3,199.5,1681701.0,3392.02
2012-04-18,200.75,205.25,198.0,199.1,199.15,727195.0,1471.39
2012-04-19,199.8,204.35,197.05,197.35,197.8,457308.0,918.93
2012-04-20,197.4,199.25,190.0,194.0,193.9,1462755.0,2801.5
2012-04-23,195.0,200.95,195.0,198.0,198.25,792870.0,1573.47
2012-04-24,199.3,204.2,196.25,200.05,199.95,898399.0,1806.17
2012-04-25,198.0,201.15,195.65,196.55,198.25,311844.0,616.87
2012-04-26,197.25,208.7,195.25,199.9,200.6,710213.0,1446.96
2012-04-27,202.0,203.75,195.75,198.7,198.45,210864.0,420.05
2012-04-28,199.65,200.95,197.25,198.4,198.35,17300.0,34.33
2012-04-30,199.5,200.0,197.35,198.45,198.25,343924.0,681.62
2012-05-02,199.7,199.75,192.15,193.05,193.2,455424.0,884.16
2012-05-03,193.1,193.25,185.3,188.0,186.55,207669.0,392.93
2012-05-04,185.95,190.7,182.25,184.55,184.5,329085.0,613.22
2012-05-07,182.0,191.0,178.25,190.4,189.35,246941.0,455.41
2012-05-08,190.35,193.15,184.3,188.0,186.65,141314.0,266.61
2012-05-09,187.0,194.8,185.35,189.0,189.75,403163.0,768.69
2012-05-10,190.35,193.0,188.5,189.75,189.65,273848.0,522.33
2012-05-11,185.1,191.1,184.1,188.3,188.9,155318.0,293.04
2012-05-14,189.4,190.0,185.05,186.65,186.2,45002.0,84.36
2012-05-15,186.1,188.0,182.05,187.95,186.75,57977.0,107.35
2012-05-16,184.6,192.6,184.6,189.6,190.75,321645.0,607.44
2012-05-17,192.0,197.6,191.55,195.55,194.85,200402.0,391.16
2012-05-18,192.0,198.5,191.6,193.6,195.15,217976.0,426.06
2012-05-21,194.6,195.35,187.7,188.35,189.7,113914.0,217.77
2012-05-22,188.1,191.75,183.55,189.95,189.2,368546.0,695.0
2012-05-23,188.65,190.95,187.0,189.15,188.95,88474.0,166.8
2012-05-24,189.9,195.65,188.55,188.75,190.3,712803.0,1373.8
2012-05-25,190.0,191.0,183.0,188.75,189.15,180085.0,340.14
2012-05-28,189.4,193.8,187.25,187.8,189.2,291015.0,556.86
2012-05-29,189.5,192.4,186.8,191.6,191.2,204231.0,387.43
2012-05-30,189.7,190.45,180.5,185.0,184.4,393462.0,725.83
2012-05-31,183.8,186.2,180.4,185.0,184.4,222816.0,406.8
2012-06-01,185.0,188.0,183.25,184.2,184.6,96200.0,178.44
2012-06-04,182.0,188.4,181.35,186.65,186.9,87240.0,161.43
2012-06-05,187.85,191.5,187.25,190.15,190.7,259995.0,494.09
2012-06-06,191.6,194.1,191.0,193.0,193.35,138775.0,267.71
2012-06-07,193.75,195.9,193.55,194.1,195.05,115629.0,225.41
2012-06-08,194.25,196.9,193.0,195.2,195.95,104988.0,205.39
2012-06-11,196.15,202.2,195.55,195.95,196.45,270841.0,540.0
2012-06-12,195.6,200.7,193.7,198.9,198.75,107216.0,211.58
2012-06-13,199.2,200.4,197.3,198.0,198.05,67246.0,133.9
2012-06-14,198.0,199.65,192.2,192.95,193.05,587699.0,1145.62
2012-06-15,193.1,195.6,190.35,194.75,194.45,83689.0,161.39
2012-06-18,195.85,199.1,191.0,191.95,191.85,96022.0,187.01
2012-06-19,191.0,202.0,190.55,194.95,194.9,89591.0,174.25
2012-06-20,196.65,198.45,193.15,194.0,194.4,217937.0,425.13
2012-06-21,194.0,195.5,193.8,194.4,194.25,72955.0,141.99
2012-06-22,193.75,195.5,191.8,193.25,192.5,57273.0,110.63
2012-06-25,193.7,194.5,191.0,193.3,192.75,78044.0,150.68
2012-06-26,193.7,197.6,189.05,197.15,194.6,479951.0,931.36
2012-06-27,195.35,198.2,192.05,192.2,193.05,825775.0,1615.8
2012-06-28,194.6,195.65,187.1,187.7,189.4,256472.0,491.06
2012-06-29,190.0,195.0,190.0,191.8,192.1,193277.0,371.88
2012-07-02,193.1,194.8,187.85,188.0,189.1,165377.0,315.44
2012-07-03,189.0,189.0,185.5,186.35,186.7,218282.0,407.6
2012-07-04,187.5,194.7,187.25,191.95,191.85,624773.0,1204.18
2012-07-05,192.05,194.5,190.8,191.0,191.5,146109.0,281.74
2012-07-06,191.5,191.55,188.6,189.25,189.25,63352.0,120.34
2012-07-09,188.65,191.7,187.0,189.0,189.0,71502.0,135.32
2012-07-10,183.0,190.0,183.0,189.0,188.9,37904.0,71.63
2012-07-11,188.45,190.75,187.2,188.75,188.0,89083.0,168.31
2012-07-12,186.95,189.2,186.05,188.75,188.45,63456.0,119.05
2012-07-13,189.25,191.75,187.1,187.25,187.8,99419.0,188.13
2012-07-16,188.5,189.0,185.55,186.25,186.05,53867.0,100.88
2012-07-17,181.0,190.7,181.0,187.3,187.65,145677.0,274.34
2012-07-18,186.8,188.9,186.3,187.4,187.4,30341.0,56.91
2012-07-19,188.2,188.7,185.1,185.95,185.45,91017.0,169.31
2012-07-20,185.1,186.45,182.0,182.6,182.5,140741.0,258.54
2012-07-23,184.5,184.95,180.2,182.7,182.5,104242.0,190.25
2012-07-24,184.0,184.0,181.0,181.75,182.0,55289.0,100.65
2012-07-25,182.65,182.65,178.2,178.5,179.05,327576.0,587.35
2012-07-26,179.4,179.65,175.2,176.9,176.7,164985.0,292.34
2012-07-27,178.75,182.0,175.0,179.7,177.0,119353.0,211.44
2012-07-30,178.65,181.75,177.05,178.7,178.9,143327.0,256.28
2012-07-31,178.95,180.0,174.9,175.2,175.85,137716.0,243.37
2012-08-01,176.2,176.9,173.1,176.5,174.0,2195856.0,3821.02
2012-08-02,175.1,179.95,175.1,177.05,177.15,350313.0,623.51
2012-08-03,177.65,179.0,176.5,177.1,177.05,124205.0,220.87
2012-08-06,178.2,180.0,176.55,176.55,178.35,272678.0,486.78
2012-08-07,177.75,187.25,177.35,186.4,185.65,670023.0,1216.62
2012-08-08,187.05,187.55,181.3,182.05,182.1,155438.0,286.93
2012-08-09,183.7,185.6,181.1,181.65,181.9,108951.0,199.71
2012-08-10,184.0,187.55,179.55,181.5,180.9,327415.0,599.24
2012-08-13,180.0,183.4,177.7,182.0,182.45,68910.0,125.07
2012-08-14,183.4,183.4,181.2,181.6,181.7,62805.0,114.28
2012-08-16,181.7,184.15,180.5,183.7,183.75,194545.0,355.7
2012-08-17,184.2,185.0,181.0,184.0,184.0,86076.0,158.43
2012-08-21,176.25,187.35,176.25,186.6,186.5,178942.0,332.11
2012-08-22,186.75,193.25,186.45,189.05,189.3,1165927.0,2232.26
2012-08-23,190.0,192.9,186.05,190.0,189.4,330225.0,627.82
2012-08-24,189.5,191.2,186.45,186.9,187.2,124821.0,236.23
2012-08-27,189.9,194.0,187.0,187.85,188.15,137715.0,259.55
2012-08-28,188.15,188.8,181.2,184.85,184.1,183023.0,336.16
2012-08-29,183.1,184.35,181.5,182.0,182.2,158456.0,289.11
2012-08-30,180.3,183.9,178.2,180.6,182.0,296939.0,537.14
2012-08-31,180.5,181.65,179.25,180.0,180.1,99029.0,178.34
2012-09-03,180.45,181.35,178.15,179.4,179.95,22455.0,40.33
2012-09-04,180.25,180.85,177.4,180.3,179.05,42251.0,75.49
2012-09-05,178.75,182.8,178.7,180.75,181.0,172021.0,312.9
2012-09-06,179.05,182.6,178.25,178.6,179.15,84290.0,152.45
2012-09-07,181.4,184.8,179.25,181.2,180.85,133265.0,242.86
2012-09-08,183.0,187.15,182.0,183.7,183.45,77946.0,143.4
2012-09-10,186.1,192.45,184.25,190.0,190.3,902165.0,1713.73
2012-09-11,193.5,195.0,185.35,186.9,187.15,399930.0,760.85
2012-09-12,188.0,190.0,185.05,189.7,188.45,131232.0,245.74
2012-09-13,189.25,194.45,187.1,192.0,192.3,458013.0,883.56
2012-09-14,194.25,195.4,190.6,191.0,191.3,160663.0,309.89
2012-09-17,193.65,194.3,191.0,192.25,192.15,127329.0,245.85
2012-09-18,192.85,196.0,191.2,191.5,191.9,268345.0,520.28
2012-09-20,188.0,193.7,188.0,192.35,192.1,131136.0,252.03
2012-09-21,196.65,209.0,195.65,200.95,200.35,1831553.0,3690.87
2012-09-24,200.35,201.0,192.05,197.45,196.8,951065.0,1861.3
2012-09-25,195.4,199.0,192.1,197.35,198.1,425504.0,833.91
2012-09-26,193.1,204.6,193.0,203.4,203.25,1043527.0,2108.46
2012-09-27,205.3,224.0,203.3,211.8,212.7,2825057.0,5995.73
2012-09-28,215.0,228.4,213.9,223.0,224.3,1377118.0,3041.95
2012-10-01,224.2,228.0,215.8,219.95,219.7,855145.0,1894.6
2012-10-03,221.9,235.0,216.0,233.6,233.15,1651649.0,3797.36
2012-10-04,236.1,243.0,226.0,231.9,231.2,2016754.0,4782.94
2012-10-05,264.8,264.8,226.1,227.0,228.2,3023734.0,7132.79
2012-10-08,229.4,229.4,218.0,221.0,220.75,673044.0,1510.26
2012-10-09,225.0,225.0,218.2,220.45,219.65,591148.0,1303.82
2012-10-10,216.55,228.45,216.5,224.5,224.9,694826.0,1553.92
2012-10-11,228.5,231.85,221.6,231.5,230.25,539888.0,1227.63
2012-10-12,231.45,239.0,222.95,237.3,237.15,769688.0,1799.77
2012-10-15,238.45,244.9,232.3,243.0,242.3,747820.0,1798.46
2012-10-16,244.8,244.8,232.75,238.0,237.9,581229.0,1390.87
2012-10-17,242.0,242.2,233.65,239.0,238.75,279143.0,663.77
2012-10-18,238.0,243.45,236.1,238.9,239.45,417647.0,1000.03
2012-10-19,235.65,239.7,235.0,237.5,237.6,128527.0,304.73
2012-10-22,237.0,244.45,237.0,243.5,243.7,433850.0,1047.48
2012-10-23,244.45,244.6,240.0,242.0,242.0,170582.0,413.08
2012-10-25,241.65,245.5,239.65,242.75,243.35,591965.0,1424.51
2012-10-26,241.0,250.45,239.0,245.0,246.35,754817.0,1826.54
2012-10-29,246.45,247.0,240.05,242.0,242.0,133797.0,325.22
2012-10-30,242.3,245.5,240.0,242.0,242.3,156179.0,378.34
2012-10-31,242.7,247.2,242.0,242.0,242.1,76304.0,185.68
2012-11-01,242.05,243.55,235.0,237.8,238.15,66453.0,159.79
2012-11-02,238.9,242.0,231.3,239.55,239.4,109300.0,261.4
2012-11-05,243.05,243.6,237.1,237.15,237.85,98314.0,236.06
2012-11-06,238.7,240.0,230.0,234.0,233.35,241062.0,568.72
2012-11-07,235.1,244.4,234.4,242.7,242.75,224849.0,540.48
2012-11-08,243.95,245.4,238.15,242.0,241.95,98835.0,239.88
2012-11-09,239.1,248.95,237.0,245.0,244.45,290826.0,710.02
2012-11-12,243.95,248.0,240.05,247.2,247.05,234323.0,574.27
2012-11-13,249.9,249.9,244.5,245.0,245.2,64335.0,158.18
2012-11-15,242.8,247.5,242.8,243.25,243.95,138087.0,338.99
2012-11-16,244.1,245.0,239.35,240.05,240.3,225694.0,549.02
2012-11-19,245.0,245.0,239.85,243.0,241.25,441166.0,1062.2
2012-11-20,241.7,244.5,241.0,241.3,242.05,165619.0,401.66
2012-11-21,242.8,243.0,239.55,241.0,241.5,1291997.0,3116.41
2012-11-22,233.0,235.0,231.0,233.5,233.55,293452.0,683.94
2012-11-23,233.95,237.65,231.0,232.65,233.95,70018.0,163.91
2012-11-26,234.6,240.75,232.0,240.75,239.65,146890.0,349.16
2012-11-27,240.7,242.0,236.25,237.0,238.05,57734.0,138.47
2012-11-29,238.7,246.0,238.0,242.45,243.35,176839.0,428.59
2012-11-30,243.5,245.8,235.9,238.25,239.4,352053.0,857.77
2012-12-03,235.0,244.3,234.9,244.0,243.2,94354.0,228.37
2012-12-04,243.65,248.0,243.65,246.0,246.1,137238.0,338.06
2012-12-05,246.95,266.7,246.95,248.25,249.05,849564.0,2170.66
2012-12-06,249.95,255.45,249.0,249.7,250.5,392946.0,988.89
2012-12-07,251.0,253.15,247.0,248.25,248.05,408241.0,1019.17
2012-12-10,249.4,251.5,242.25,242.45,243.2,180982.0,447.06
2012-12-11,242.9,248.7,240.0,240.05,240.5,156013.0,380.82
2012-12-12,242.0,243.9,235.0,239.15,239.25,479727.0,1154.64
2012-12-13,239.3,244.4,215.25,241.0,240.6,160695.0,387.27
2012-12-14,241.2,242.5,239.5,240.0,240.3,159862.0,383.94
2012-12-17,240.15,248.0,236.05,245.0,245.55,324627.0,786.21
2012-12-18,246.2,246.2,239.4,240.0,240.05,287697.0,696.9
2012-12-19,238.9,240.5,235.0,238.25,239.65,341420.0,814.26
2012-12-20,240.05,242.45,235.0,236.6,237.5,238115.0,566.94
2012-12-21,231.1,243.25,231.1,239.95,240.35,530743.0,1273.95
2012-12-24,240.35,243.0,239.0,240.0,240.15,159309.0,384.82
2012-12-26,240.0,242.6,239.2,240.4,240.75,94374.0,227.1
2012-12-27,238.65,241.0,236.0,238.0,237.6,78411.0,187.42
2012-12-28,236.0,240.0,236.0,239.8,239.65,183960.0,439.66
2012-12-31,237.05,242.4,236.1,242.0,241.65,659384.0,1584.88
2013-01-01,243.95,246.0,242.5,245.9,245.15,97964.0,239.27
2013-01-02,246.0,249.4,245.95,248.7,248.4,119421.0,295.97
2013-01-03,250.0,256.5,246.2,253.95,253.5,167978.0,422.6
2013-01-04,254.4,256.9,250.05,250.5,251.45,235616.0,593.57
2013-01-07,255.65,256.5,249.95,251.0,250.6,154184.0,389.49
2013-01-08,252.1,256.95,251.0,253.25,254.05,149908.0,381.44
2013-01-09,253.1,262.9,252.6,261.85,260.65,232000.0,601.45
2013-01-10,264.5,264.5,255.25,258.0,257.85,305024.0,789.73
2013-01-11,258.0,260.0,250.5,251.45,251.05,29686.0,75.18
2013-01-14,253.1,253.1,243.0,250.75,251.05,59516.0,148.35
2013-01-15,251.6,253.1,249.2,250.0,250.1,58022.0,145.27
2013-01-16,253.0,253.95,244.05,245.2,246.05,51253.0,127.82
2013-01-17,246.0,248.5,244.0,244.25,245.1,83826.0,206.62
2013-01-18,246.65,250.6,245.1,247.5,247.3,104382.0,259.01
2013-01-21,248.6,248.6,244.0,245.5,244.85,49462.0,121.28
2013-01-22,244.1,248.0,239.55,247.8,246.1,163882.0,397.55
2013-01-23,248.9,248.9,242.05,246.8,245.45,26076.0,63.88
2013-01-24,246.8,246.9,245.0,246.0,246.05,28602.0,70.32
2013-01-25,246.75,251.5,246.05,249.0,250.15,56453.0,140.9
2013-01-28,201.55,250.9,201.55,247.1,249.0,636228.0,1584.28
2013-01-29,251.75,251.75,246.65,247.5,248.3,252708.0,629.29
2013-01-30,248.45,252.65,245.0,245.0,245.9,44329.0,109.95
2013-01-31,245.1,250.0,242.0,250.0,249.9,88328.0,218.34
2013-02-01,247.0,250.0,246.0,246.35,246.65,19146.0,47.36
2013-02-04,249.9,253.85,242.2,243.4,244.7,80248.0,200.1
2013-02-05,243.45,245.6,242.1,243.25,243.1,23668.0,57.65
2013-02-06,244.9,250.0,242.2,249.9,249.75,83054.0,205.61
2013-02-07,249.25,249.25,244.5,246.0,244.95,22951.0,56.57
2013-02-08,246.8,249.0,242.55,248.0,246.9,80014.0,196.96
2013-02-11,249.9,253.55,243.5,244.4,244.55,98167.0,241.48
2013-02-12,247.65,250.0,242.4,243.35,245.3,36533.0,89.51
2013-02-13,243.4,250.05,243.4,248.0,249.25,62845.0,155.89
2013-02-14,247.8,249.0,240.0,241.0,240.8,93258.0,227.66
2013-02-15,243.5,246.0,238.5,240.6,241.1,164516.0,396.48
2013-02-18,242.85,243.0,239.0,242.65,241.8,41576.0,100.24
2013-02-19,241.95,244.0,241.05,243.3,242.05,534184.0,1292.84
2013-02-20,244.85,247.85,242.5,244.0,244.4,83422.0,204.28
2013-02-21,244.4,246.5,240.5,241.0,242.4,34449.0,83.82
2013-02-22,241.65,248.5,241.0,246.1,246.9,84403.0,207.97
2013-02-25,246.9,249.0,243.5,244.5,244.8,139290.0,341.0
2013-02-26,242.15,244.0,236.55,238.5,238.25,28439.0,68.25
2013-02-27,241.0,242.95,238.0,242.6,242.45,27523.0,66.29
2013-02-28,244.55,245.95,237.4,244.05,242.8,190341.0,461.68
2013-03-01,241.1,241.5,235.25,236.15,237.65,547302.0,1307.94
2013-03-04,232.05,236.0,230.0,234.0,233.95,33494.0,78.22
2013-03-05,234.0,235.5,232.2,234.5,234.05,43146.0,101.23
2013-03-06,234.85,235.4,231.5,232.5,232.5,18917.0,44.34
2013-03-07,232.55,234.9,232.4,234.4,233.65,80917.0,189.33
2013-03-08,240.0,240.0,230.15,232.0,231.65,33786.0,78.96
2013-03-11,232.55,234.0,220.55,224.25,223.7,236560.0,527.73
2013-03-12,223.7,235.0,221.5,227.0,227.35,156745.0,357.31
2013-03-13,227.25,229.55,224.1,226.5,225.05,24296.0,55.01
2013-03-14,226.0,230.0,223.15,228.0,228.05,45460.0,103.1
2013-03-15,273.0,273.0,218.25,234.25,231.3,476725.0,1086.64
2013-03-18,222.1,231.0,222.1,228.7,229.4,135918.0,308.93
2013-03-19,228.4,230.0,223.3,224.85,224.25,45844.0,103.47
2013-03-20,221.7,225.25,211.3,222.5,219.7,160452.0,353.51
2013-03-21,224.95,228.95,220.05,224.8,226.55,136160.0,307.14
2013-03-22,217.6,228.45,216.4,225.95,226.45,186504.0,418.2
2013-03-25,230.5,233.5,225.15,227.85,229.6,157990.0,361.91
2013-03-26,227.05,228.05,220.1,221.1,223.4,47093.0,105.24
2013-03-28,220.0,225.5,219.1,225.0,224.05,51908.0,115.32
2013-04-01,222.05,225.45,222.0,225.0,224.9,46609.0,104.56
2013-04-02,223.0,230.0,223.0,227.0,227.75,123947.0,282.18
2013-04-03,234.9,234.9,222.95,224.0,226.75,137616.0,313.35
2013-04-04,223.95,224.2,215.75,221.0,219.95,191565.0,421.37
2013-04-05,218.0,221.5,214.0,218.5,217.3,86999.0,188.69
2013-04-08,216.2,221.0,214.65,217.1,216.7,123667.0,267.61
2013-04-09,216.05,219.0,212.4,218.9,215.45,116353.0,251.14
2013-04-10,216.3,226.0,215.05,221.0,221.65,166591.0,366.1
2013-04-11,222.0,222.0,216.05,216.5,217.5,44210.0,96.5
2013-04-12,215.55,216.8,212.5,215.45,215.6,256346.0,549.21
2013-04-15,215.8,218.2,214.4,216.0,216.1,115224.0,248.86
2013-04-16,215.95,218.65,212.5,212.6,213.5,70884.0,152.4
2013-04-17,213.5,215.95,211.2,212.95,212.65,82017.0,175.04
2013-04-18,212.0,214.65,211.1,212.0,211.95,87109.0,185.01
2013-04-22,212.1,219.0,209.6,217.25,217.0,285212.0,608.29
2013-04-23,219.1,225.0,210.0,213.0,212.35,308932.0,663.09
2013-04-25,208.35,213.9,208.35,213.0,212.95,263950.0,560.84
2013-04-26,213.9,213.9,209.7,209.7,211.5,128773.0,272.62
2013-04-29,210.5,212.0,209.35,210.4,210.5,88710.0,186.64
2013-04-30,210.5,219.9,210.0,217.05,216.9,170208.0,363.44
2013-05-02,220.0,221.95,216.0,218.15,220.25,205512.0,452.48
2013-05-03,218.2,224.8,217.5,222.25,223.2,66726.0,148.2
2013-05-06,222.0,228.9,219.6,226.7,227.1,95426.0,215.22
2013-05-07,226.7,229.35,217.7,228.5,227.7,386661.0,870.29
2013-05-08,228.0,229.95,224.1,224.5,225.7,48224.0,109.57
2013-05-09,224.0,228.85,214.1,214.5,215.6,286706.0,622.82
2013-05-10,215.0,215.85,208.5,211.4,211.0,1374545.0,2898.99
2013-05-11,209.3,212.8,209.3,212.35,212.15,6767.0,14.33
2013-05-13,216.0,216.0,208.5,210.8,210.8,90650.0,192.04
2013-05-14,210.9,214.95,207.5,208.75,211.9,547569.0,1160.62
2013-05-15,210.0,214.85,210.0,212.1,212.6,265227.0,563.65
2013-05-16,212.4,215.0,210.65,212.5,212.9,74403.0,158.11
2013-05-17,211.4,214.45,209.65,213.0,212.45,53100.0,112.51
2013-05-20,212.0,215.0,212.0,213.0,213.25,29569.0,63.25
2013-05-21,213.2,216.8,211.1,213.0,213.95,606511.0,1298.39
2013-05-22,215.1,223.8,208.7,213.2,214.2,370638.0,798.16
2013-05-23,214.0,217.2,212.6,214.4,214.5,74764.0,160.24
2013-05-24,215.0,218.45,213.5,216.7,216.8,54550.0,118.06
2013-05-27,216.0,218.0,215.0,216.9,215.95,42353.0,91.48
2013-05-28,214.0,219.8,214.0,217.65,218.1,219985.0,476.07
2013-05-29,219.5,222.0,217.05,219.5,218.75,112148.0,246.14
2013-05-30,222.05,224.7,212.35,213.1,213.2,439951.0,947.89
2013-05-31,213.3,215.0,210.6,213.2,213.7,199918.0,425.89
2013-06-03,215.0,215.0,209.0,210.25,210.25,572613.0,1202.65
2013-06-04,211.45,212.0,205.5,207.35,207.05,500083.0,1035.52
2013-06-05,207.25,208.95,205.55,206.2,206.05,823947.0,1698.82
2013-06-06,205.9,206.95,204.4,205.75,206.0,201582.0,415.26
2013-06-07,205.95,208.0,202.0,202.0,202.75,32883.0,67.18
2013-06-10,202.0,205.35,197.2,199.7,199.2,37441.0,74.92
2013-06-11,197.0,199.3,183.5,197.0,193.65,498308.0,958.53
2013-06-12,190.2,200.0,190.2,196.65,198.0,38666.0,75.99
2013-06-13,197.0,202.25,196.0,198.0,198.35,77073.0,152.7
2013-06-14,198.3,202.5,198.3,199.8,200.15,19169.0,38.45
2013-06-17,198.15,200.75,198.1,200.0,200.0,18184.0,36.26
2013-06-18,201.15,205.5,200.6,204.0,204.25,481351.0,981.77
2013-06-19,204.4,210.0,202.5,206.05,205.95,387555.0,795.55
2013-06-20,205.0,205.0,198.2,201.45,201.1,134222.0,269.82
2013-06-21,198.3,201.0,193.4,195.1,195.85,319019.0,629.12
2013-06-24,195.8,198.9,188.05,190.0,189.95,73595.0,141.34
2013-06-25,188.0,191.0,178.2,189.0,186.85,350734.0,646.96
2013-06-26,189.0,195.0,186.9,191.0,191.3,376622.0,714.4
2013-06-27,191.25,197.8,190.0,196.3,196.5,44597.0,86.28
2013-06-28,195.0,202.2,195.0,201.0,200.0,16778.0,33.38
2013-07-01,200.0,206.0,200.0,205.75,205.65,14322.0,29.29
2013-07-02,205.75,214.5,205.75,212.35,211.95,97091.0,205.3
2013-07-03,211.9,212.6,208.3,210.6,211.25,51202.0,107.63
2013-07-04,210.0,212.85,208.6,209.45,209.35,11792.0,24.81
2013-07-05,210.0,214.95,209.0,214.95,213.25,17493.0,37.14
2013-07-08,212.95,214.9,200.0,201.55,200.95,381301.0,780.32
2013-07-09,201.0,209.9,201.0,209.5,208.7,53999.0,111.85
2013-07-10,209.0,211.65,204.55,208.95,208.1,700270.0,1458.68
2013-07-11,209.9,210.5,206.25,207.1,207.35,60515.0,125.63
2013-07-12,209.0,210.0,203.0,204.55,205.9,129643.0,268.53
2013-07-15,203.0,207.0,202.0,205.8,205.9,21090.0,43.32
2013-07-16,203.0,206.6,198.2,205.75,205.75,23443.0,47.53
2013-07-17,213.95,214.8,205.2,205.8,206.8,363556.0,764.54
2013-07-18,206.05,207.05,198.2,199.95,200.55,138700.0,278.34
2013-07-19,199.0,200.95,198.35,199.55,199.7,45424.0,90.71
2013-07-22,199.5,202.05,199.1,200.3,200.35,104761.0,210.13
2013-07-23,200.0,203.5,196.35,198.4,197.9,215302.0,430.74
2013-07-24,197.0,197.0,192.85,195.0,195.15,23130.0,45.08
2013-07-25,194.0,198.7,193.1,196.9,196.95,35362.0,69.46
2013-07-26,195.1,199.7,193.05,195.9,196.3,33661.0,65.97
2013-07-29,195.05,195.05,190.5,195.0,194.6,28606.0,55.3
2013-07-30,194.6,196.0,188.35,189.95,190.15,219870.0,420.12
2013-07-31,191.0,192.0,177.0,191.0,190.05,125529.0,233.7
2013-08-01,192.05,192.05,186.55,189.0,188.75,19583.0,37.01
2013-08-02,188.55,202.0,183.0,201.0,195.6,45723.0,87.71
2013-08-05,195.0,195.55,186.0,191.65,192.15,22252.0,42.67
2013-08-06,191.0,191.9,178.0,188.7,182.2,122977.0,225.44
2013-08-07,185.0,186.9,176.65,186.5,185.15,40878.0,74.99
2013-08-08,188.8,188.8,182.5,185.55,185.45,46643.0,86.53
2013-08-12,185.4,187.75,182.5,187.35,186.85,47504.0,88.29
2013-08-13,185.0,187.0,183.0,184.15,184.95,80115.0,147.95
2013-08-14,185.95,185.95,181.9,182.15,182.65,726788.0,1327.87
2013-08-16,182.15,183.45,173.15,180.9,180.85,161615.0,289.17
2013-08-19,181.0,181.0,173.0,174.5,176.7,118624.0,209.36
2013-08-20,175.0,175.0,170.15,173.5,173.85,107458.0,186.74
2013-08-21,174.0,175.8,170.75,173.25,173.9,92313.0,160.46
2013-08-22,170.0,173.9,166.25,171.05,171.85,215549.0,368.39
2013-08-23,171.6,173.45,167.05,170.0,171.4,254504.0,434.4
2013-08-26,170.0,171.65,168.25,169.45,170.05,71758.0,122.2
2013-08-27,169.85,170.0,160.5,168.35,168.0,222440.0,369.66
2013-08-28,166.0,166.25,159.05,164.6,164.2,182857.0,298.63
2013-08-29,163.0,169.7,162.25,162.7,164.35,340509.0,559.47
2013-08-30,163.0,167.95,160.1,160.25,161.5,86427.0,140.53
2013-09-02,162.25,162.6,156.2,159.05,160.4,434589.0,692.78
2013-09-03,160.1,160.1,153.0,155.45,155.8,207441.0,325.21
2013-09-04,155.8,157.6,150.2,151.0,151.05,794264.0,1209.07
2013-09-05,152.05,156.4,152.05,152.3,153.15,273405.0,421.81
2013-09-06,153.95,157.6,152.15,155.4,156.0,693574.0,1080.21
2013-09-10,155.0,158.5,154.5,158.1,157.95,301498.0,472.18
