Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-08-27,13.5,13.5,13.1,13.1,13.1,4500.0,0.59
1998-08-28,13.0,13.3,13.0,13.0,13.0,4700.0,0.62
1998-08-31,12.6,13.3,12.6,13.0,13.0,3400.0,0.45
1998-09-01,12.75,12.9,12.65,12.65,12.7,1500.0,0.19
1998-09-02,12.85,13.0,12.85,12.95,12.95,2800.0,0.36
1998-09-03,13.0,13.0,12.8,13.0,13.0,1700.0,0.22
1998-09-04,13.0,13.1,13.0,13.1,13.1,3800.0,0.5
1998-09-07,13.0,13.35,13.0,13.15,13.15,4200.0,0.55
1998-09-08,12.85,13.35,12.85,13.15,13.15,2300.0,0.3
1998-09-09,13.0,13.3,13.0,13.0,13.1,5800.0,0.76
1998-09-10,13.15,13.4,12.9,13.3,13.3,3300.0,0.43
1998-09-11,12.85,13.25,12.75,13.05,13.05,2000.0,0.26
1998-09-14,12.9,13.1,12.85,12.85,12.85,1100.0,0.14
1998-09-15,12.8,13.1,12.75,12.75,12.8,8200.0,1.06
1998-09-16,13.0,13.2,12.85,12.9,12.95,2400.0,0.31
1998-09-17,13.25,13.45,13.1,13.1,13.1,700.0,0.09
1998-09-18,12.75,13.05,12.75,13.0,13.0,3100.0,0.4
1998-09-21,13.35,13.4,12.8,13.0,13.0,4200.0,0.55
1998-09-22,13.05,13.05,13.0,13.0,13.0,1000.0,0.13
1998-09-23,13.0,13.0,12.35,12.5,12.45,11300.0,1.43
1998-09-24,14.0,14.0,12.5,12.7,12.7,2500.0,0.32
1998-09-25,12.7,12.9,12.7,12.7,12.75,1500.0,0.19
1998-09-28,13.0,13.0,12.75,13.0,13.0,800.0,0.1
1998-09-29,13.0,13.15,12.55,12.55,12.55,4000.0,0.51
1998-09-30,12.5,12.95,12.5,12.75,12.75,5700.0,0.73
1998-10-05,12.3,12.5,12.3,12.3,12.3,1100.0,0.14
1998-10-06,12.25,12.75,12.25,12.5,12.5,2400.0,0.3
1998-10-07,12.9,12.9,12.5,12.55,12.55,1700.0,0.22
1998-10-08,12.5,12.9,12.3,12.6,12.6,1900.0,0.24
1998-10-09,12.7,12.8,12.7,12.7,12.7,3800.0,0.48
1998-10-12,12.3,12.7,12.25,12.7,12.55,6100.0,0.76
1998-10-13,12.45,12.5,12.25,12.5,12.5,4600.0,0.57
1998-10-14,12.1,12.75,12.1,12.75,12.75,2000.0,0.25
1998-10-15,12.75,12.75,12.0,12.0,12.2,4200.0,0.51
1998-10-16,12.25,12.35,12.25,12.35,12.35,3400.0,0.42
1998-10-19,12.7,13.0,12.25,13.0,12.95,2700.0,0.35
1998-10-20,12.35,12.6,12.25,12.25,12.35,3700.0,0.46
1998-10-22,12.5,12.9,12.5,12.9,12.9,5200.0,0.66
1998-10-23,12.5,13.2,12.5,12.9,12.95,5100.0,0.66
1998-10-26,13.5,14.65,12.8,13.5,13.5,8300.0,1.1
1998-10-27,13.5,13.85,13.0,13.25,13.3,8200.0,1.08
1998-10-28,13.55,13.7,12.9,12.9,12.9,2500.0,0.33
1998-10-29,13.0,13.0,12.8,13.0,13.0,1900.0,0.25
1998-10-30,12.85,13.0,12.6,12.6,12.6,2900.0,0.37
1998-10-31,13.0,13.0,12.55,13.0,13.0,700.0,0.09
1998-11-02,12.75,13.0,12.65,13.0,13.0,2100.0,0.27
1998-11-03,12.6,12.95,12.6,12.65,12.65,2200.0,0.28
1998-11-05,12.5,13.0,12.5,13.0,13.0,1400.0,0.18
1998-11-06,13.0,13.0,12.65,12.7,12.75,3000.0,0.39
1998-11-09,13.2,13.25,13.2,13.2,13.2,5200.0,0.69
1998-11-10,13.0,13.2,12.75,13.0,13.0,2900.0,0.38
1998-11-11,13.05,13.3,13.0,13.2,13.2,3000.0,0.39
1998-11-12,13.0,13.25,12.25,12.25,12.35,19400.0,2.44
1998-11-13,12.75,12.8,12.55,12.8,12.8,3300.0,0.42
1998-11-16,12.7,12.85,12.65,12.85,12.85,700.0,0.09
1998-11-17,12.85,12.9,12.6,12.8,12.65,2300.0,0.29
1998-11-18,12.9,13.0,12.9,12.95,12.95,2100.0,0.27
1998-11-19,12.65,13.0,12.65,13.0,13.0,4800.0,0.62
1998-11-20,12.9,12.9,12.8,12.85,12.85,1700.0,0.22
1998-11-21,13.0,13.0,13.0,13.0,13.0,100.0,0.01
1998-11-23,13.0,13.0,12.85,12.95,12.95,1300.0,0.17
1998-11-24,12.8,12.9,12.55,12.55,12.55,5900.0,0.75
1998-11-26,12.6,12.6,12.5,12.6,12.6,700.0,0.09
1998-11-27,12.85,12.95,12.85,12.95,12.95,400.0,0.05
1998-11-28,12.6,13.0,12.6,12.6,12.6,1400.0,0.18
1998-11-30,12.5,13.0,12.5,13.0,13.0,1600.0,0.21
1998-12-01,12.55,12.95,12.55,12.95,12.95,2500.0,0.32
1998-12-02,12.9,13.0,12.9,13.0,13.0,600.0,0.08
1998-12-03,13.0,13.0,12.8,12.8,12.8,1200.0,0.15
1998-12-04,12.95,13.0,12.95,13.0,13.0,1700.0,0.22
1998-12-07,12.55,12.75,12.55,12.65,12.65,1300.0,0.17
1998-12-08,12.8,12.8,12.5,12.5,12.5,4300.0,0.54
1998-12-09,12.5,12.7,12.15,12.7,12.7,2100.0,0.26
1998-12-10,12.5,12.75,12.5,12.7,12.7,800.0,0.1
1998-12-11,13.2,13.25,12.55,12.55,12.55,1700.0,0.22
1998-12-14,12.5,12.6,12.5,12.6,12.6,900.0,0.11
1998-12-15,12.5,12.6,12.4,12.4,12.4,2100.0,0.26
1998-12-16,12.6,12.75,12.35,12.35,12.35,1300.0,0.16
1998-12-17,12.3,12.4,12.25,12.4,12.4,1200.0,0.15
1998-12-18,12.4,12.4,12.4,12.4,12.4,1200.0,0.15
1998-12-21,12.3,12.45,12.15,12.25,12.25,2500.0,0.31
1998-12-22,12.3,12.55,12.15,12.15,12.15,4700.0,0.58
1998-12-23,12.15,12.25,12.1,12.1,12.1,3500.0,0.43
1998-12-24,11.95,12.45,11.0,12.45,12.45,2600.0,0.31
1998-12-28,12.0,12.1,12.0,12.1,12.1,3800.0,0.46
1998-12-29,12.0,12.45,12.0,12.15,12.15,6700.0,0.82
1998-12-30,12.15,12.9,12.15,12.65,12.65,3800.0,0.48
1998-12-31,12.05,12.5,12.05,12.35,12.35,1500.0,0.19
1999-01-01,12.75,12.75,12.25,12.6,12.6,6500.0,0.81
1999-01-04,12.2,13.0,12.2,12.9,12.9,5300.0,0.68
1999-01-05,13.0,13.15,12.8,13.1,13.1,9500.0,1.24
1999-01-06,13.15,13.15,12.7,12.7,12.7,3000.0,0.39
1999-01-07,13.0,13.1,12.6,12.75,12.75,5300.0,0.68
1999-01-08,13.0,13.15,12.85,13.0,13.0,2400.0,0.31
1999-01-11,13.75,13.85,12.8,13.0,13.0,7700.0,1.04
1999-01-12,13.0,13.0,12.6,12.6,12.6,10000.0,1.28
1999-01-13,13.0,13.0,13.0,13.0,13.0,1100.0,0.14
1999-01-14,12.7,12.7,12.35,12.6,12.6,600.0,0.08
1999-01-15,12.5,12.7,12.15,12.35,12.35,4200.0,0.52
1999-01-18,12.0,12.6,12.0,12.35,12.35,4600.0,0.57
1999-01-19,12.3,12.5,11.85,12.0,12.0,11200.0,1.36
1999-01-21,11.75,12.1,10.9,12.05,12.05,10600.0,1.21
1999-01-22,12.1,12.4,11.95,12.0,12.0,9800.0,1.18
1999-01-25,11.0,12.2,11.0,11.6,11.6,5100.0,0.59
1999-01-27,13.0,13.0,12.05,12.15,12.15,6800.0,0.84
1999-01-28,12.5,12.6,11.95,11.95,11.95,2500.0,0.31
1999-01-29,11.7,12.45,11.7,12.3,12.3,1900.0,0.23
1999-02-01,12.5,12.5,11.75,11.8,11.8,5300.0,0.63
1999-02-02,12.0,12.25,11.75,11.75,11.75,4200.0,0.5
1999-02-03,11.7,12.15,11.4,11.5,11.5,8800.0,1.02
1999-02-04,11.75,11.75,11.25,11.3,11.3,2700.0,0.31
1999-02-05,11.1,11.5,11.1,11.5,11.5,2700.0,0.31
1999-02-08,11.0,11.4,11.0,11.15,11.15,1700.0,0.19
1999-02-09,11.25,11.35,10.75,11.1,11.1,7100.0,0.79
1999-02-10,10.5,11.5,10.5,11.5,11.5,1900.0,0.22
1999-02-11,13.75,13.75,11.15,11.2,11.2,2300.0,0.26
1999-02-12,11.25,12.0,11.25,11.4,11.4,6800.0,0.79
1999-02-15,11.25,11.7,10.85,10.9,10.9,7300.0,0.82
1999-02-16,11.0,11.4,10.1,10.5,10.5,13200.0,1.42
1999-02-17,11.0,11.1,10.7,11.0,11.0,3100.0,0.34
1999-02-18,12.0,12.0,10.8,11.25,11.25,8000.0,0.91
1999-02-19,11.65,11.65,10.0,10.15,10.15,16600.0,1.72
1999-02-22,10.25,10.75,10.25,10.75,10.75,2600.0,0.27
1999-02-23,10.4,10.75,10.25,10.25,10.25,5400.0,0.57
1999-02-24,10.25,10.85,9.9,9.9,9.9,15900.0,1.59
1999-02-25,10.25,10.5,10.0,10.3,10.3,7800.0,0.79
1999-02-26,10.35,10.45,10.05,10.2,10.2,5300.0,0.55
1999-02-27,10.35,10.7,10.0,10.05,10.05,2600.0,0.27
1999-03-01,9.35,10.35,9.35,10.35,10.35,7100.0,0.7
1999-03-03,10.5,10.7,9.8,10.0,10.0,9900.0,1.02
1999-03-04,10.0,10.1,9.5,10.0,10.0,10500.0,1.02
1999-03-05,10.4,10.4,9.1,9.2,9.2,4400.0,0.42
1999-03-08,9.1,9.55,9.0,9.0,9.0,6500.0,0.6
1999-03-09,9.6,9.6,8.9,9.1,9.1,5900.0,0.54
1999-03-10,9.0,9.4,8.85,9.4,9.4,4100.0,0.38
1999-03-11,9.3,9.45,8.9,9.25,9.25,3400.0,0.31
1999-03-12,9.0,9.5,9.0,9.5,9.5,1800.0,0.17
1999-03-15,8.65,9.45,8.25,8.5,8.5,11700.0,1.02
1999-03-16,8.25,9.4,8.25,8.9,8.9,6300.0,0.55
1999-03-17,8.5,9.0,8.5,8.8,8.8,6200.0,0.54
1999-03-18,9.4,9.4,8.6,9.0,9.0,9300.0,0.84
1999-03-19,9.0,9.3,8.3,9.0,9.0,2800.0,0.25
1999-03-20,9.65,9.7,9.05,9.05,9.05,4600.0,0.43
1999-03-22,9.35,10.4,9.05,9.85,9.85,10200.0,0.98
1999-03-23,9.1,10.8,8.9,10.8,10.8,13500.0,1.34
1999-03-24,10.0,10.6,10.0,10.0,10.0,6300.0,0.64
1999-03-25,10.25,10.25,9.15,9.4,9.4,5300.0,0.52
1999-03-26,9.85,10.15,9.65,9.85,9.85,4200.0,0.42
1999-03-30,9.6,9.75,9.55,9.75,9.75,3400.0,0.33
1999-03-31,9.75,9.75,9.5,9.6,9.6,1600.0,0.15
1999-04-01,9.5,9.95,9.5,9.95,9.95,2800.0,0.27
1999-04-05,10.0,10.25,9.5,9.5,9.5,6600.0,0.64
1999-04-06,9.5,9.6,9.0,9.5,9.5,6700.0,0.63
1999-04-07,9.5,9.85,9.35,9.7,9.7,800.0,0.08
1999-04-08,9.0,9.7,9.0,9.65,9.65,4900.0,0.45
1999-04-09,9.1,9.25,9.1,9.25,9.25,900.0,0.08
1999-04-12,8.35,9.0,8.15,8.5,8.5,2300.0,0.2
1999-04-13,8.5,9.0,8.5,9.0,9.0,4200.0,0.37
1999-04-15,8.95,9.6,8.95,9.6,9.6,1200.0,0.11
1999-04-16,9.75,10.25,9.5,10.2,10.2,2300.0,0.23
1999-04-17,10.2,10.2,9.0,9.0,9.0,3900.0,0.36
1999-04-19,9.5,9.65,9.1,9.6,9.6,1700.0,0.16
1999-04-20,9.85,10.4,9.4,9.75,9.75,3000.0,0.3
1999-04-21,9.55,9.6,9.5,9.5,9.5,1000.0,0.1
1999-04-22,9.2,9.25,9.15,9.15,9.15,600.0,0.06
1999-04-23,9.2,9.5,9.1,9.1,9.1,800.0,0.07
1999-04-26,9.1,9.25,8.75,8.75,8.75,3900.0,0.35
1999-04-28,8.8,9.0,8.8,9.0,9.0,2300.0,0.2
1999-04-29,9.05,9.45,9.05,9.15,9.15,1900.0,0.18
1999-04-30,9.25,9.25,9.25,9.25,9.25,2100.0,0.19
1999-05-03,9.15,9.9,9.1,9.8,9.8,6600.0,0.64
1999-05-04,9.75,9.85,9.7,9.85,9.85,4100.0,0.4
1999-05-05,9.4,10.0,9.4,9.65,9.65,2400.0,0.23
1999-05-06,9.25,9.9,9.25,9.9,9.9,5000.0,0.49
1999-05-07,11.75,12.3,9.8,10.1,10.1,5300.0,0.55
1999-05-10,10.25,10.3,10.0,10.15,10.15,2700.0,0.27
1999-05-11,10.0,10.75,10.0,10.75,10.75,7300.0,0.74
1999-05-12,11.2,11.5,9.55,9.8,9.8,14000.0,1.46
1999-05-13,9.65,10.95,9.65,10.75,10.75,10000.0,1.05
1999-05-14,10.5,10.75,10.25,10.25,10.25,5400.0,0.56
1999-05-17,10.5,10.5,10.0,10.25,10.25,6400.0,0.65
1999-05-18,10.0,10.4,10.0,10.3,10.3,9700.0,0.99
1999-05-19,10.5,11.0,10.05,10.55,10.55,7500.0,0.79
1999-05-20,10.2,11.25,10.2,10.8,10.8,6700.0,0.73
1999-05-21,11.0,11.05,10.75,10.95,10.95,3800.0,0.41
1999-05-24,10.4,11.0,10.4,11.0,11.0,6400.0,0.7
1999-05-25,11.0,11.9,11.0,11.55,11.55,13800.0,1.58
1999-05-26,11.5,11.5,11.0,11.1,11.1,7800.0,0.87
1999-05-27,11.5,11.5,11.0,11.2,11.2,5100.0,0.58
1999-05-28,10.55,10.75,10.0,10.75,10.75,1800.0,0.19
1999-05-31,10.8,10.8,10.55,10.75,10.75,1400.0,0.15
1999-06-01,10.6,11.25,10.5,11.25,11.25,10800.0,1.19
1999-06-02,11.0,11.0,10.75,11.0,11.0,1500.0,0.16
1999-06-03,11.0,11.0,10.75,10.9,10.9,7100.0,0.78
1999-06-04,11.25,11.25,10.75,11.0,11.0,6300.0,0.69
1999-06-07,11.5,11.5,11.05,11.05,11.05,4300.0,0.48
1999-06-08,10.9,11.45,10.9,11.45,11.45,5400.0,0.6
1999-06-09,11.15,11.45,11.0,11.05,11.05,6500.0,0.73
1999-06-10,11.05,11.35,11.05,11.35,11.35,4200.0,0.47
1999-06-11,10.95,11.1,10.95,11.0,11.0,2500.0,0.28
1999-06-14,10.7,10.7,10.0,10.3,10.35,5800.0,0.59
1999-06-15,10.6,11.0,9.8,9.8,10.0,7100.0,0.72
1999-06-16,10.0,10.5,10.0,10.3,10.3,1700.0,0.17
1999-06-17,10.95,10.95,10.3,10.35,10.35,2700.0,0.28
1999-06-18,10.3,10.6,9.9,10.5,10.5,2800.0,0.29
1999-06-21,10.25,10.4,10.0,10.4,10.4,3300.0,0.33
1999-06-22,10.7,10.7,10.25,10.3,10.3,8300.0,0.86
1999-06-23,10.1,10.3,10.1,10.3,10.3,5300.0,0.54
1999-06-24,10.1,10.45,10.1,10.3,10.3,1700.0,0.17
1999-06-25,10.3,10.35,10.2,10.3,10.3,5200.0,0.54
1999-06-28,10.5,10.75,10.15,10.75,10.7,3800.0,0.4
1999-06-29,10.2,11.3,10.2,11.3,11.25,9800.0,1.07
1999-06-30,10.2,11.0,10.2,10.7,10.75,14100.0,1.51
1999-07-01,10.4,10.95,10.4,10.95,10.95,4300.0,0.46
1999-07-02,10.7,11.5,10.7,11.5,11.4,9000.0,1.0
1999-07-05,10.55,13.0,10.5,12.2,12.15,7300.0,0.88
1999-07-06,12.1,12.1,11.55,11.6,11.7,11300.0,1.34
1999-07-07,11.7,12.25,11.6,12.0,12.05,13800.0,1.65
1999-07-08,12.0,12.0,11.8,12.0,12.0,4200.0,0.5
1999-07-09,13.0,13.0,11.55,12.5,12.4,4700.0,0.57
1999-07-12,13.0,14.0,12.5,13.5,13.55,24400.0,3.22
1999-07-13,12.8,13.0,12.25,12.25,12.4,28400.0,3.61
1999-07-14,12.1,13.75,11.55,12.45,12.5,52500.0,6.75
1999-07-15,12.5,12.95,12.05,12.1,12.05,16400.0,2.05
1999-07-16,11.4,12.0,11.4,12.0,11.75,13300.0,1.55
1999-07-19,12.0,12.0,11.25,11.7,11.7,7100.0,0.82
1999-07-20,12.0,12.0,11.4,11.5,11.5,5400.0,0.62
1999-07-21,11.5,11.5,10.9,10.9,11.15,8300.0,0.93
1999-07-22,11.0,11.4,11.0,11.0,11.0,8700.0,0.96
1999-07-23,10.75,11.0,10.7,11.0,10.95,2600.0,0.28
1999-07-26,10.55,11.15,10.55,10.75,10.7,6600.0,0.72
1999-07-27,11.0,11.1,10.4,10.4,10.4,4300.0,0.46
1999-07-28,10.6,10.6,10.0,10.5,10.5,5900.0,0.61
1999-07-29,10.5,10.55,10.3,10.5,10.5,2300.0,0.24
1999-07-30,10.6,10.7,10.4,10.4,10.45,6500.0,0.69
1999-08-02,10.2,11.0,10.15,10.8,10.8,4800.0,0.51
1999-08-03,10.15,11.1,10.15,10.8,10.7,4900.0,0.53
1999-08-04,10.8,11.0,10.6,11.0,11.0,6800.0,0.74
1999-08-05,10.6,11.0,10.6,10.85,10.85,3800.0,0.41
1999-08-06,10.8,11.0,10.75,10.75,10.8,2800.0,0.3
1999-08-09,10.9,10.9,10.1,10.45,10.45,3500.0,0.37
1999-08-10,10.3,10.8,10.0,10.65,10.65,6900.0,0.73
1999-08-11,10.3,10.9,10.3,10.6,10.6,3600.0,0.38
1999-08-12,10.2,10.85,10.15,10.8,10.8,4100.0,0.43
1999-08-13,10.95,10.95,10.5,10.55,10.55,2300.0,0.25
1999-08-16,11.0,11.2,10.55,11.2,11.0,20700.0,2.25
1999-08-17,11.1,11.6,11.1,11.45,11.45,24100.0,2.73
1999-08-18,11.5,13.5,11.25,13.5,13.1,18800.0,2.36
1999-08-19,14.0,14.0,12.15,12.3,12.2,18600.0,2.33
1999-08-20,10.7,12.4,10.7,11.75,11.8,4800.0,0.56
1999-08-23,13.5,14.75,13.5,14.75,14.45,44000.0,6.26
1999-08-24,17.85,17.9,13.65,14.15,14.3,33400.0,4.71
1999-08-25,15.0,16.0,14.0,14.0,14.1,53200.0,7.86
1999-08-26,13.5,15.0,13.5,14.1,14.05,20500.0,2.94
1999-08-27,12.7,14.0,12.7,13.5,13.45,9400.0,1.25
1999-08-30,12.7,14.0,12.65,12.65,12.8,23700.0,3.14
1999-08-31,13.1,13.7,12.15,12.9,12.95,23400.0,3.02
1999-09-01,13.25,13.3,12.05,12.35,12.45,13300.0,1.71
1999-09-02,12.0,12.3,11.75,12.0,12.0,7500.0,0.9
1999-09-03,11.5,12.7,11.5,12.1,12.1,7900.0,0.96
1999-09-06,12.2,12.8,11.8,12.8,12.7,10400.0,1.29
1999-09-07,12.5,13.95,12.5,13.1,13.3,25300.0,3.34
1999-09-08,13.4,13.4,12.55,12.55,12.55,4600.0,0.59
1999-09-09,12.35,12.65,12.25,12.55,12.45,9500.0,1.18
1999-09-10,12.05,12.5,12.05,12.25,12.25,8100.0,1.0
1999-09-14,13.0,13.1,11.8,12.0,11.95,15400.0,1.87
1999-09-15,12.2,12.2,11.8,11.8,11.8,6900.0,0.83
1999-09-16,11.6,12.15,11.5,12.15,12.05,3000.0,0.35
1999-09-17,11.75,11.8,11.6,11.6,11.7,4100.0,0.48
1999-09-20,12.0,12.0,11.15,11.5,11.5,11900.0,1.37
1999-09-21,11.5,11.5,11.1,11.1,11.25,9500.0,1.07
1999-09-22,12.75,13.0,10.5,11.55,11.75,6600.0,0.79
1999-09-23,11.75,11.75,11.25,11.4,11.35,1900.0,0.22
1999-09-24,11.05,11.5,11.05,11.5,11.45,3100.0,0.35
1999-09-27,11.2,11.45,11.05,11.2,11.2,3500.0,0.39
1999-09-28,10.6,11.45,10.6,10.75,10.85,12900.0,1.41
1999-09-29,11.0,11.75,11.0,11.2,11.5,10500.0,1.2
1999-09-30,11.1,11.9,11.1,11.8,11.85,8300.0,0.96
1999-10-01,11.6,12.0,11.6,11.65,11.65,10200.0,1.21
1999-10-04,11.9,12.2,11.7,12.15,12.15,8700.0,1.04
1999-10-05,11.95,12.0,11.25,11.5,11.6,15600.0,1.84
1999-10-06,12.0,12.1,11.55,12.0,11.95,7500.0,0.89
1999-10-07,11.75,12.7,11.75,12.7,12.7,17000.0,2.1
1999-10-08,12.0,12.85,12.0,12.1,12.1,7400.0,0.91
1999-10-11,12.0,12.4,11.8,12.0,12.05,11700.0,1.42
1999-10-12,12.05,12.5,11.65,12.25,12.2,16800.0,2.04
1999-10-13,12.5,13.1,12.5,12.9,12.9,13200.0,1.7
1999-10-14,13.0,13.5,12.5,12.6,12.6,43100.0,5.51
1999-10-15,15.0,15.75,14.4,15.0,15.45,87200.0,13.2
1999-10-18,17.0,19.35,17.0,19.35,19.35,223400.0,41.7
1999-10-20,23.5,23.5,19.6,19.85,19.85,222700.0,47.74
1999-10-21,20.0,20.0,17.1,18.0,18.4,74700.0,13.79
1999-10-22,18.55,18.55,16.7,17.95,17.65,43300.0,7.6
1999-10-23,17.75,17.75,17.1,17.75,17.35,10200.0,1.77
1999-10-25,17.8,18.0,16.1,16.7,16.6,48900.0,8.31
1999-10-26,15.7,16.7,15.65,16.05,16.15,66700.0,10.73
1999-10-27,16.1,16.5,15.3,16.0,15.9,42700.0,6.75
1999-10-28,15.8,16.0,14.95,15.7,15.35,23800.0,3.66
1999-10-29,15.6,15.6,14.5,14.95,14.95,9600.0,1.44
1999-11-01,14.95,15.4,13.55,13.55,14.05,16300.0,2.36
1999-11-02,13.5,16.0,13.5,15.5,15.1,24700.0,3.66
1999-11-03,16.0,16.85,15.3,15.45,15.6,23400.0,3.71
1999-11-04,15.7,15.75,14.8,14.8,15.05,9900.0,1.5
1999-11-05,14.95,15.25,14.7,14.75,14.9,10000.0,1.5
1999-11-07,15.0,15.15,14.4,15.0,15.0,3300.0,0.49
