Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-02,65.1,65.8,64.15,64.5,64.5,2946383.0,1916.67
2013-01-03,64.65,65.35,63.85,64.5,64.6,2058677.0,1331.48
2013-01-04,64.5,65.8,63.9,65.45,65.6,3553756.0,2315.33
2013-01-07,65.85,66.75,65.3,65.35,65.65,2794467.0,1844.47
2013-01-08,65.5,66.9,65.2,66.6,66.5,2833919.0,1874.63
2013-01-09,66.7,67.15,65.4,65.4,65.65,2219836.0,1475.05
2013-01-10,66.0,66.4,64.65,65.1,65.45,2689508.0,1763.42
2013-01-11,60.6,66.0,60.6,63.55,63.55,1789424.0,1151.28
2013-01-14,63.95,65.5,62.35,65.5,65.35,1878582.0,1206.38
2013-01-15,65.45,65.8,64.4,64.8,65.1,1316180.0,858.41
2013-01-16,65.4,65.4,62.45,62.75,62.75,1499994.0,959.72
2013-01-17,63.0,63.9,62.6,63.35,63.15,1551522.0,979.87
2013-01-18,63.9,63.95,62.55,62.7,62.75,1476762.0,935.68
2013-01-21,63.35,63.4,62.05,62.6,62.75,990634.0,620.6
2013-01-22,63.0,63.5,61.4,61.65,61.75,1500281.0,937.06
2013-01-23,61.95,62.5,58.8,60.3,60.05,2453132.0,1484.8
2013-01-24,60.05,61.0,57.6,58.0,58.25,5103646.0,3028.22
2013-01-25,58.2,60.5,56.75,60.45,60.2,2082098.0,1237.53
2013-01-28,60.65,61.2,59.65,60.05,60.0,2045277.0,1236.14
2013-01-29,60.35,61.5,59.3,59.55,59.55,3129775.0,1890.6
2013-01-30,60.7,60.7,58.6,59.6,59.55,2098450.0,1246.66
2013-01-31,59.5,60.35,59.0,59.3,59.25,2410751.0,1433.69
2013-02-01,59.75,59.75,58.1,58.3,58.25,1262398.0,741.02
2013-02-04,58.65,58.9,56.1,56.2,56.3,1633553.0,933.63
2013-02-05,56.0,57.0,55.15,56.4,56.55,1807463.0,1015.91
2013-02-06,56.9,57.2,56.05,56.25,56.35,997508.0,564.87
2013-02-07,56.5,56.85,55.4,55.8,55.85,1102602.0,619.13
2013-02-08,55.9,56.05,54.4,54.5,54.7,1510010.0,832.59
2013-02-11,53.0,55.4,53.0,55.05,55.0,803887.0,442.11
2013-02-12,55.0,55.6,54.25,55.4,55.35,972365.0,535.05
2013-02-13,55.0,55.9,53.8,54.1,54.1,1052426.0,577.98
2013-02-14,54.1,54.2,52.7,52.75,53.1,1225574.0,655.91
2013-02-15,54.25,54.25,52.4,53.35,53.4,891677.0,472.72
2013-02-18,53.8,55.2,51.5,54.7,54.75,981664.0,534.39
2013-02-19,54.7,55.6,54.1,55.5,55.4,921414.0,505.88
2013-02-20,55.4,55.85,55.0,55.45,55.25,875652.0,484.25
2013-02-21,54.8,54.85,53.6,53.7,53.8,732950.0,396.72
2013-02-22,53.75,54.4,53.1,53.75,53.85,761688.0,410.75
2013-02-25,53.4,54.4,52.9,53.55,53.65,768188.0,414.11
2013-02-26,53.5,53.5,51.7,51.75,52.1,864305.0,455.18
2013-02-27,52.25,53.35,51.7,53.0,53.05,1199338.0,631.86
2013-02-28,53.25,54.0,48.7,49.35,49.5,3147202.0,1602.28
2013-03-01,49.55,50.85,49.1,50.3,50.35,1240184.0,622.37
2013-03-04,48.1,50.1,47.0,49.2,49.1,883611.0,435.7
2013-03-05,49.85,51.0,49.3,51.0,50.75,1173851.0,589.61
2013-03-06,51.35,52.35,51.3,51.6,51.6,1292625.0,669.42
2013-03-07,51.6,52.05,50.85,51.85,51.75,1009921.0,519.19
2013-03-08,51.9,52.6,51.5,52.35,52.35,992441.0,517.61
2013-03-11,52.3,53.1,51.9,52.7,52.55,965163.0,507.54
2013-03-12,52.6,53.35,51.8,52.35,52.3,1028752.0,540.53
2013-03-13,50.75,52.2,50.75,50.9,51.1,748525.0,385.33
2013-03-14,51.1,52.5,50.3,52.45,52.25,1239107.0,640.02
2013-03-15,52.3,52.85,51.4,51.6,51.6,1037630.0,538.9
2013-03-18,51.35,52.35,50.55,51.65,51.6,896245.0,461.6
2013-03-19,51.65,52.15,49.05,49.5,49.35,1968815.0,990.32
2013-03-20,49.05,49.8,47.55,48.1,48.05,1525898.0,740.03
2013-03-21,48.2,49.4,46.05,46.2,46.65,1836388.0,882.66
2013-03-22,46.75,47.75,46.05,47.4,47.25,1433886.0,671.28
2013-03-25,47.75,48.6,46.4,47.05,46.85,1254033.0,597.46
2013-03-26,46.4,47.2,45.95,46.9,46.8,1154664.0,538.52
2013-03-28,46.75,47.45,45.75,47.2,46.9,2026745.0,943.06
2013-04-01,46.95,48.7,46.95,48.3,48.35,1216836.0,584.1
2013-04-02,48.0,50.05,47.75,50.0,49.85,1208017.0,595.71
2013-04-03,49.85,50.65,48.5,48.8,48.95,1276172.0,634.93
2013-04-04,48.0,49.3,47.9,48.2,48.35,1014511.0,492.11
2013-04-05,48.0,49.0,47.9,48.75,48.65,742442.0,360.59
2013-04-08,49.0,49.5,48.2,48.4,48.5,698515.0,339.31
2013-04-09,48.5,49.7,47.7,47.8,47.85,1187616.0,577.58
2013-04-10,47.85,48.4,47.45,48.4,48.25,1000435.0,480.18
2013-04-11,48.35,48.7,47.25,48.0,47.85,900495.0,431.79
2013-04-12,47.25,48.9,47.25,48.7,48.65,910463.0,440.36
2013-04-15,48.0,50.0,47.75,49.4,49.5,995301.0,492.47
2013-04-16,50.0,50.6,49.5,50.4,50.4,1606877.0,805.31
2013-04-17,50.5,51.35,49.75,50.2,50.0,1467009.0,742.15
2013-04-18,50.0,51.4,49.85,51.4,51.15,1059763.0,536.3
2013-04-22,51.4,52.75,51.25,52.6,52.6,1374374.0,715.04
2013-04-23,52.6,52.85,51.6,52.5,52.45,1350165.0,703.76
2013-04-25,53.3,53.45,51.55,51.75,51.85,1778683.0,931.28
2013-04-26,51.7,54.5,51.05,52.95,52.9,5877745.0,3117.95
2013-04-29,53.7,53.7,52.5,53.1,53.1,1301620.0,690.0
2013-04-30,53.65,53.65,51.6,52.65,52.55,1627723.0,853.34
2013-05-02,52.6,53.5,52.4,53.15,53.15,1226615.0,652.95
2013-05-03,53.2,53.45,51.75,51.8,51.85,1509675.0,789.25
2013-05-06,51.2,52.45,51.2,52.35,52.25,994559.0,515.16
2013-05-07,52.3,52.7,52.2,52.35,52.35,807675.0,423.8
2013-05-08,52.45,52.9,51.75,52.85,52.6,939013.0,491.24
2013-05-09,52.35,53.9,52.15,52.8,52.55,1482719.0,785.64
2013-05-10,52.6,53.4,52.45,52.8,52.9,577111.0,305.26
2013-05-11,53.0,53.55,52.9,53.4,53.3,192222.0,102.25
2013-05-13,53.5,53.5,51.5,51.85,51.85,872402.0,457.47
2013-05-14,52.0,52.5,51.15,51.9,52.05,1086547.0,563.32
2013-05-15,52.75,54.95,52.3,54.4,54.4,2947762.0,1594.87
2013-05-16,54.9,56.1,54.3,54.65,54.65,1848270.0,1021.67
2013-05-17,54.5,55.3,53.9,54.25,54.35,1196998.0,649.73
2013-05-20,54.35,55.75,54.35,54.7,54.65,1486269.0,818.94
2013-05-21,54.0,55.2,53.55,53.6,53.75,1221440.0,663.06
2013-05-22,53.75,54.2,52.5,52.65,52.65,975905.0,520.43
2013-05-23,52.0,52.45,50.9,51.25,51.25,1294142.0,667.62
2013-05-24,51.05,52.4,50.85,52.15,51.75,951123.0,491.24
2013-05-27,51.9,52.45,51.25,51.5,51.9,916697.0,475.12
2013-05-28,51.15,53.0,51.15,52.3,52.4,1101959.0,576.4
2013-05-29,52.5,52.6,51.25,51.5,51.6,844033.0,437.03
2013-05-30,51.25,52.75,51.1,52.0,52.25,1234541.0,643.25
2013-05-31,52.35,52.4,51.05,51.1,51.15,638393.0,329.33
2013-06-03,51.0,51.35,50.2,50.65,50.8,771455.0,391.02
2013-06-04,50.8,51.4,50.35,50.5,50.6,689060.0,350.43
2013-06-05,50.5,51.5,50.4,51.25,51.15,396537.0,202.1
2013-06-06,50.9,52.5,50.55,52.15,52.15,860910.0,444.98
2013-06-07,52.1,52.55,51.05,51.25,51.3,660005.0,342.64
2013-06-10,51.5,51.9,50.25,50.8,50.65,637158.0,325.49
2013-06-11,50.25,50.65,49.75,50.1,50.1,957488.0,479.89
2013-06-12,49.8,51.5,49.15,51.2,51.05,1469638.0,740.69
2013-06-13,49.55,51.1,49.55,49.75,49.9,672996.0,338.99
2013-06-14,50.5,51.0,50.25,50.8,50.65,909851.0,461.03
2013-06-17,50.5,51.3,50.05,51.0,51.0,1068781.0,541.56
2013-06-18,50.95,51.8,50.9,51.35,51.35,834992.0,429.42
2013-06-19,51.05,52.6,51.05,51.9,51.95,888729.0,460.76
2013-06-20,50.8,51.45,50.0,50.35,50.3,1113060.0,565.69
2013-06-21,47.95,48.4,45.15,46.2,46.2,2355889.0,1105.32
2013-06-24,46.8,46.8,43.95,44.35,44.3,1785877.0,798.41
2013-06-25,44.85,45.0,42.95,43.85,43.9,1780613.0,786.54
2013-06-26,44.05,44.55,43.2,43.25,43.45,1140027.0,501.45
2013-06-27,44.0,44.4,42.8,43.15,43.15,2488491.0,1079.59
2013-06-28,43.6,45.4,43.6,45.15,44.95,1369058.0,609.86
2013-07-01,45.0,46.3,44.65,46.25,46.1,1825329.0,834.78
2013-07-02,46.25,46.5,44.8,44.85,44.95,1694459.0,770.06
2013-07-03,44.9,44.9,43.3,43.75,43.8,1383800.0,607.51
2013-07-04,43.9,45.1,43.1,44.55,44.45,1704069.0,753.3
2013-07-05,44.85,45.4,44.15,44.6,44.5,985093.0,440.22
2013-07-08,44.25,45.05,43.3,44.7,44.85,956958.0,424.12
2013-07-09,45.1,46.2,44.5,45.95,45.95,1553213.0,706.19
2013-07-10,46.7,47.15,45.55,45.55,45.9,1840457.0,856.73
2013-07-11,46.7,47.25,46.25,46.4,46.55,1021948.0,478.29
2013-07-12,46.95,46.95,45.5,46.35,46.15,731200.0,336.58
2013-07-15,45.25,47.75,45.25,47.75,47.6,1289311.0,604.36
2013-07-16,46.5,47.0,44.7,44.85,45.05,1460060.0,663.9
2013-07-17,44.55,45.05,43.65,44.15,44.1,1698890.0,753.07
2013-07-18,44.25,46.55,43.95,46.1,46.2,1591440.0,718.43
2013-07-19,46.5,46.75,44.35,44.4,44.6,1587253.0,717.63
2013-07-22,44.85,45.65,44.1,44.6,44.65,1183973.0,531.7
2013-07-23,45.1,45.85,44.55,44.85,44.85,1254754.0,566.68
2013-07-24,44.35,44.4,42.85,43.05,43.05,1504499.0,651.69
2013-07-25,43.0,43.25,42.15,42.35,42.5,1668967.0,712.71
2013-07-26,42.65,43.1,41.0,41.8,41.9,1499565.0,628.16
2013-07-29,41.2,41.5,39.85,40.55,40.6,3124710.0,1271.72
2013-07-30,40.8,41.4,39.7,39.95,39.9,1782712.0,720.51
2013-07-31,39.7,40.6,38.1,40.25,40.2,2298967.0,899.27
2013-08-01,40.5,40.9,38.1,38.5,38.7,1801072.0,708.28
2013-08-02,38.9,39.25,37.3,37.5,37.75,1674211.0,639.1
2013-08-05,37.2,38.15,36.25,37.7,37.7,1769866.0,662.07
2013-08-06,37.5,37.5,35.85,36.4,36.3,2051691.0,744.36
2013-08-07,36.1,37.9,35.8,37.0,37.15,2032253.0,752.37
2013-08-08,37.15,37.85,36.25,36.8,36.9,1923795.0,710.3
2013-08-12,37.0,38.05,36.15,37.35,37.35,1771896.0,658.26
2013-08-13,37.2,38.4,37.0,38.3,38.0,1321226.0,497.72
2013-08-14,38.2,39.0,37.85,38.4,38.35,1804825.0,693.26
2013-08-16,38.35,38.35,36.05,36.05,36.2,1533138.0,563.8
2013-08-19,36.0,36.1,35.05,35.15,35.3,1382597.0,489.02
2013-08-20,34.9,35.9,34.05,35.9,35.7,1401488.0,494.47
2013-08-21,37.3,38.0,34.5,34.9,34.85,1877737.0,680.37
2013-08-22,34.75,35.8,34.2,35.65,35.5,1463284.0,513.53
2013-08-23,35.85,36.4,35.55,36.1,36.15,1413881.0,508.34
2013-08-26,36.9,36.9,35.55,36.1,36.15,1564099.0,565.16
2013-08-27,35.75,35.8,34.3,34.35,34.55,1546087.0,542.38
2013-08-28,34.25,34.85,33.35,34.1,34.35,1752417.0,597.89
2013-08-29,34.2,35.2,34.15,34.85,34.95,2293948.0,796.14
2013-08-30,34.6,35.7,34.15,35.0,34.8,1502317.0,525.91
2013-09-02,35.0,36.05,34.95,35.3,35.5,959748.0,341.44
2013-09-03,35.15,35.85,34.4,34.4,34.55,1199274.0,420.49
2013-09-04,34.25,35.4,34.15,34.85,35.05,1108642.0,387.8
2013-09-05,35.7,37.25,35.7,37.0,37.05,2418434.0,884.53
2013-09-06,37.25,37.4,36.3,36.6,36.6,1336926.0,490.82
2013-09-10,37.25,37.7,36.7,37.2,37.25,1273471.0,473.76
2013-09-11,37.0,39.3,36.4,39.0,39.05,3597706.0,1379.46
2013-09-12,39.15,39.65,38.0,38.45,38.35,2318254.0,901.33
2013-09-13,38.1,39.4,37.75,39.0,38.85,1611403.0,627.44
2013-09-16,39.85,40.75,38.1,38.8,38.75,1687800.0,661.89
2013-09-17,38.6,38.65,38.0,38.4,38.45,759023.0,290.82
2013-09-18,38.5,38.9,38.3,38.7,38.7,660797.0,255.09
2013-09-19,40.55,41.4,39.55,41.3,41.1,3281862.0,1336.55
2013-09-20,41.15,41.3,38.25,38.9,38.9,3122949.0,1229.94
2013-09-23,38.3,38.45,37.45,37.7,37.6,1115474.0,421.96
2013-09-24,37.1,38.0,36.85,37.8,37.8,1020790.0,384.64
2013-09-25,37.5,38.05,37.1,37.95,37.9,902485.0,339.0
2013-09-26,37.95,38.15,37.3,37.35,37.55,856285.0,322.66
2013-09-27,37.25,37.75,37.0,37.0,37.15,1009741.0,377.42
2013-09-30,36.95,37.0,35.6,35.6,35.9,1042610.0,377.25
2013-10-01,36.0,36.55,35.85,36.5,36.3,899021.0,325.97
2013-10-03,36.3,37.7,36.3,37.2,37.35,1314441.0,487.35
2013-10-04,37.5,38.0,37.05,37.55,37.45,912966.0,342.76
2013-10-07,37.45,37.8,36.75,37.6,37.55,907938.0,338.51
2013-10-08,38.35,38.9,37.45,37.55,37.75,1176906.0,449.35
2013-10-09,37.55,38.1,37.15,37.9,37.9,688243.0,259.76
2013-10-10,37.85,38.55,37.8,38.45,38.25,682788.0,261.04
2013-10-11,38.5,39.15,38.2,38.6,38.6,1330332.0,514.21
2013-10-14,38.6,39.65,38.4,39.4,39.25,1276209.0,501.04
2013-10-15,39.0,39.7,37.5,37.6,37.9,1248918.0,481.74
2013-10-17,37.85,38.55,37.3,38.3,38.1,1325803.0,504.83
2013-10-18,38.3,39.15,38.25,39.15,38.95,1016452.0,395.04
2013-10-21,39.0,40.9,38.95,40.65,40.6,2288130.0,917.1
2013-10-22,40.2,41.0,39.95,40.25,40.25,1678574.0,679.2
2013-10-23,40.4,41.3,39.8,40.1,40.3,1873428.0,759.84
2013-10-24,40.5,40.95,39.9,39.9,40.0,981618.0,396.85
2013-10-25,40.1,40.25,39.05,39.05,39.2,1017124.0,401.31
2013-10-28,39.2,39.6,38.4,38.55,38.6,620516.0,241.5
2013-10-29,38.5,39.85,37.9,39.4,39.45,1371936.0,536.51
2013-10-30,39.6,39.9,38.7,38.85,38.85,974715.0,381.23
2013-10-31,38.75,41.55,38.4,41.25,41.3,2994907.0,1211.51
2013-11-01,41.1,43.8,41.1,42.4,42.35,4514658.0,1923.35
2013-11-03,43.0,43.85,42.35,43.3,43.45,1299213.0,560.0
2013-11-05,43.35,46.15,43.05,44.35,44.6,4390220.0,1967.12
2013-11-06,45.3,45.35,43.2,43.5,43.45,2227906.0,985.65
2013-11-07,43.75,44.2,41.8,41.95,41.95,2215063.0,955.9
2013-11-08,42.0,42.95,41.6,42.55,42.45,1705469.0,723.47
2013-11-11,42.1,43.2,40.65,42.0,42.15,4250665.0,1790.0
2013-11-12,42.2,42.9,41.25,41.25,41.4,1529681.0,646.47
2013-11-13,41.25,42.2,40.6,41.0,40.95,1427991.0,591.81
2013-11-14,41.6,42.55,41.3,41.85,41.6,1300888.0,546.43
2013-11-18,42.25,42.8,41.85,42.75,42.6,1053039.0,445.79
2013-11-19,42.7,43.0,41.6,42.15,42.3,1314308.0,557.12
2013-11-20,42.05,42.75,41.25,41.25,41.6,1111187.0,467.26
2013-11-21,41.5,41.9,40.15,40.2,40.3,1457463.0,598.57
2013-11-22,40.7,40.8,39.25,39.95,39.7,1393354.0,558.01
2013-11-25,40.1,40.6,39.4,40.15,40.1,1714140.0,687.35
2013-11-26,40.1,40.35,39.1,39.4,39.3,2292311.0,910.99
2013-11-27,39.5,39.6,38.2,38.6,38.7,1763042.0,681.95
2013-11-28,39.0,39.2,37.8,38.85,38.35,5192193.0,1997.11
2013-11-29,39.0,39.65,38.7,39.4,39.4,1567840.0,614.26
2013-12-02,39.6,40.1,39.55,39.8,39.85,988948.0,394.24
2013-12-03,39.6,40.0,39.25,39.4,39.4,541468.0,214.13
2013-12-04,39.0,39.7,39.0,39.15,39.15,488687.0,192.31
2013-12-05,39.9,40.1,39.5,39.7,39.65,616120.0,245.11
2013-12-06,39.65,40.3,39.55,40.0,39.95,833510.0,333.34
2013-12-09,41.45,41.45,40.15,40.3,40.3,956090.0,388.33
2013-12-10,40.3,40.35,39.5,39.55,39.6,567720.0,225.63
2013-12-11,39.6,39.8,39.25,39.8,39.55,462347.0,182.57
2013-12-12,39.4,39.7,39.1,39.2,39.3,344577.0,135.91
2013-12-13,39.0,39.2,38.55,38.65,38.75,429134.0,166.86
2013-12-16,38.25,39.1,38.25,39.1,38.65,309410.0,119.7
2013-12-17,38.75,39.2,38.05,38.3,38.35,374140.0,144.57
2013-12-18,38.05,39.15,37.7,38.85,38.75,823898.0,318.89
2013-12-19,39.2,39.2,38.0,38.2,38.25,498435.0,191.14
2013-12-20,38.0,38.75,38.0,38.4,38.5,606617.0,233.59
2013-12-23,38.5,39.1,38.5,38.7,38.8,421914.0,164.17
2013-12-24,39.0,39.4,38.55,38.75,38.65,533894.0,207.23
2013-12-26,38.8,39.2,38.65,38.75,38.75,1225838.0,477.23
2013-12-27,38.7,39.7,38.7,39.0,39.05,950082.0,372.68
2013-12-30,39.4,39.45,38.9,39.15,39.1,512297.0,200.44
2013-12-31,39.4,39.45,39.05,39.4,39.3,496037.0,194.82
2014-01-01,39.4,40.0,39.3,39.85,39.75,706350.0,279.89
2014-01-02,40.0,41.5,39.6,39.7,39.95,2321357.0,945.02
2014-01-03,40.0,40.95,39.8,40.2,40.15,1263455.0,508.95
2014-01-06,40.15,40.25,39.7,40.0,39.95,380198.0,151.87
2014-01-07,40.0,40.2,39.15,39.35,39.35,520156.0,205.77
2014-01-08,39.6,40.4,39.25,40.05,40.05,726414.0,290.29
2014-01-09,40.25,40.25,39.5,39.6,39.75,494591.0,196.92
2014-01-10,39.75,40.05,39.0,39.1,39.2,543038.0,214.78
2014-01-13,39.0,39.6,38.65,38.75,38.85,453805.0,177.18
2014-01-14,38.7,39.2,38.7,38.8,38.9,309900.0,120.73
2014-01-15,39.5,39.5,39.05,39.45,39.2,369205.0,144.98
2014-01-16,39.3,39.9,39.3,39.55,39.45,511342.0,202.7
2014-01-17,39.65,39.75,38.9,38.95,39.0,440365.0,172.94
2014-01-20,39.0,39.35,39.0,39.2,39.05,194976.0,76.23
2014-01-21,39.25,39.5,38.8,39.0,38.95,301309.0,117.99
2014-01-22,39.0,39.1,38.85,39.0,38.9,182436.0,71.11
2014-01-23,38.85,39.1,38.7,38.95,38.9,292570.0,113.84
2014-01-24,38.7,39.0,38.3,38.5,38.5,306092.0,118.15
2014-01-27,38.1,38.2,37.5,38.0,37.9,599542.0,226.42
2014-01-28,37.5,38.2,37.05,37.3,37.3,412661.0,155.03
2014-01-29,37.5,37.75,36.7,36.85,36.9,322619.0,119.88
2014-01-30,36.3,36.6,36.0,36.4,36.35,361787.0,131.07
2014-01-31,36.4,37.2,36.4,36.95,37.0,267612.0,98.46
2014-02-03,36.95,38.2,36.5,36.65,36.65,1659787.0,617.68
2014-02-04,36.0,36.1,33.5,35.95,35.9,1045914.0,369.77
2014-02-05,36.0,36.3,35.75,36.0,35.9,265845.0,95.61
2014-02-06,36.0,36.25,35.5,35.7,35.75,290261.0,104.16
2014-02-07,35.9,36.3,35.55,35.9,35.85,295352.0,106.24
2014-02-10,35.9,36.2,35.3,35.65,35.6,215403.0,77.07
2014-02-11,35.6,35.8,35.15,35.2,35.2,274192.0,97.08
2014-02-12,35.35,35.8,35.1,35.2,35.2,238410.0,84.48
2014-02-13,35.95,35.95,35.0,35.25,35.15,303822.0,106.97
2014-02-14,35.0,35.45,34.7,35.05,35.0,251973.0,88.27
2014-02-17,35.3,35.3,34.65,34.8,34.7,204082.0,71.11
2014-02-18,35.0,35.9,34.9,35.3,35.3,294066.0,104.03
2014-02-19,35.3,35.45,34.9,34.95,35.0,191404.0,67.39
2014-02-20,35.3,35.45,35.0,35.1,35.1,406504.0,143.06
2014-02-21,34.85,35.3,34.85,35.0,35.0,188760.0,66.23
2014-02-24,35.0,35.1,34.75,34.95,34.9,160351.0,56.04
2014-02-25,35.05,35.2,34.8,34.8,34.95,181729.0,63.59
2014-02-26,35.0,35.1,34.7,35.1,35.0,178768.0,62.42
2014-02-28,35.0,35.2,34.8,34.8,35.0,263253.0,92.14
2014-03-03,35.0,35.45,34.9,34.9,34.95,237728.0,83.45
2014-03-04,34.8,35.65,34.8,35.45,35.45,307760.0,108.63
2014-03-05,35.8,36.4,35.6,35.95,36.1,702758.0,252.87
2014-03-06,36.45,36.95,36.2,36.65,36.65,473716.0,173.37
2014-03-07,37.0,37.6,36.8,36.95,36.9,803802.0,298.56
2014-03-10,36.55,37.5,36.5,37.2,37.25,537526.0,200.06
2014-03-11,37.5,37.75,37.05,37.2,37.1,414997.0,155.16
2014-03-12,37.1,37.2,36.5,36.6,36.65,279265.0,102.58
2014-03-13,36.65,37.35,36.5,36.65,36.6,355403.0,131.23
2014-03-14,36.5,36.5,35.6,35.85,35.9,436589.0,156.62
2014-03-18,36.05,36.85,36.05,36.45,36.55,287110.0,104.99
2014-03-19,36.6,36.95,36.25,36.35,36.4,289047.0,105.6
2014-03-20,36.15,36.35,35.85,36.05,35.95,218520.0,78.74
2014-03-21,36.1,36.9,35.95,36.6,36.45,468399.0,169.79
2014-03-22,36.5,36.85,36.4,36.65,36.65,56547.0,20.71
2014-03-24,36.55,36.95,36.5,36.6,36.6,292299.0,107.32
2014-03-25,36.3,36.75,36.3,36.3,36.35,249492.0,91.04
2014-03-26,36.5,37.0,36.5,36.7,36.7,442348.0,162.71
2014-03-27,36.5,37.75,36.5,37.7,37.5,718194.0,267.94
2014-03-28,38.0,39.3,37.9,39.2,39.0,1212190.0,469.46
2014-03-31,39.7,40.5,39.05,39.7,39.9,1015626.0,404.92
2014-04-01,40.4,40.4,39.0,39.35,39.3,533786.0,210.39
2014-04-02,39.5,40.75,39.15,40.4,40.5,1172765.0,469.85
2014-04-03,40.5,40.9,38.9,39.15,39.25,834930.0,330.82
2014-04-04,39.25,39.8,38.55,39.65,39.45,541235.0,212.72
2014-04-07,39.65,39.75,39.05,39.3,39.3,284617.0,111.87
2014-04-09,39.9,40.6,39.5,40.15,40.3,1228718.0,493.9
2014-04-10,40.9,41.5,40.6,40.8,40.9,1552457.0,637.76
2014-04-11,40.5,41.4,40.3,41.0,40.95,965102.0,395.08
2014-04-15,41.4,41.4,40.0,40.25,40.3,464996.0,188.38
2014-04-16,40.3,40.8,39.3,39.55,39.55,489436.0,196.24
2014-04-17,39.75,40.55,39.6,40.0,40.15,517447.0,207.61
2014-04-21,40.2,40.95,40.2,40.65,40.7,549151.0,223.52
2014-04-22,41.1,41.25,39.85,40.3,40.2,930012.0,375.9
2014-04-23,40.4,40.8,40.1,40.25,40.25,385507.0,156.0
2014-04-25,40.3,41.0,40.25,40.5,40.35,730549.0,296.67
2014-04-28,40.4,40.85,39.9,40.75,40.6,694449.0,280.66
2014-04-29,40.9,41.0,40.1,40.3,40.35,601925.0,244.03
2014-04-30,40.65,43.0,40.35,41.15,41.15,3334997.0,1397.09
2014-05-02,41.25,42.1,40.5,40.9,40.9,841651.0,347.96
2014-05-05,41.25,41.55,40.7,41.4,41.35,714678.0,294.31
2014-05-06,42.0,43.4,41.1,41.15,41.35,5869078.0,2469.6
2014-05-07,40.7,41.2,39.6,40.2,40.2,990842.0,400.39
2014-05-08,40.45,40.6,39.55,39.85,39.8,524481.0,209.75
2014-05-09,40.0,40.85,39.6,40.85,40.7,769211.0,311.36
2014-05-12,40.85,41.8,40.85,40.95,41.0,933660.0,385.13
2014-05-13,41.4,42.35,41.15,41.9,41.8,1941079.0,811.25
2014-05-14,42.0,43.8,41.85,43.25,43.3,3200662.0,1375.95
2014-05-15,43.55,44.4,42.4,42.55,42.75,2175688.0,945.31
2014-05-16,43.85,46.55,43.55,44.15,44.0,5893361.0,2638.06
2014-05-19,44.75,47.0,44.6,47.0,46.85,3885880.0,1786.86
2014-05-20,47.7,49.8,47.1,47.65,47.75,3956001.0,1902.55
2014-05-21,48.05,48.9,47.1,47.9,47.9,1946149.0,934.14
2014-05-22,48.0,50.75,48.0,49.9,49.9,4510092.0,2238.7
2014-05-23,50.55,53.5,49.4,53.3,52.55,5046885.0,2586.45
2014-05-26,53.5,58.75,48.1,53.4,53.3,8311438.0,4635.86
2014-05-27,53.5,53.9,50.3,51.55,51.35,2820954.0,1450.68
2014-05-28,52.0,53.05,51.0,51.1,51.1,1587873.0,821.93
2014-05-29,51.5,53.2,50.9,51.7,51.4,2994104.0,1554.78
2014-05-30,51.6,52.4,50.0,50.3,50.2,1826480.0,929.11
2014-06-02,50.8,52.75,49.65,52.6,52.55,3447501.0,1788.67
2014-06-03,53.0,53.45,51.8,52.2,52.35,2855945.0,1503.22
2014-06-04,52.35,54.95,52.15,54.8,54.7,3727315.0,2007.26
2014-06-05,55.0,56.8,53.7,55.75,55.75,4053607.0,2258.2
2014-06-06,56.2,57.7,56.2,56.65,56.9,3243114.0,1844.71
2014-06-09,57.6,58.1,56.5,57.55,57.55,2932206.0,1683.08
2014-06-10,57.6,57.85,55.15,55.8,55.9,1914981.0,1070.75
2014-06-11,55.7,56.9,54.05,54.5,54.75,2136419.0,1187.65
2014-06-12,54.8,56.25,53.75,55.5,55.45,2160692.0,1195.98
2014-06-13,55.9,57.35,52.25,53.15,53.25,3188982.0,1740.81
2014-06-16,53.0,53.05,51.05,52.45,52.45,1698441.0,884.77
2014-06-17,52.05,55.4,52.05,55.1,54.95,2121016.0,1143.16
2014-06-18,55.45,55.7,53.05,53.25,53.4,1740054.0,945.3
2014-06-19,53.8,54.45,52.85,53.25,53.2,1279646.0,684.38
2014-06-20,52.8,55.6,52.2,55.05,55.15,4207220.0,2305.45
2014-06-23,54.7,54.8,52.7,53.5,53.45,1901135.0,1019.05
2014-06-24,53.75,54.6,53.3,53.8,53.85,1361336.0,735.39
2014-06-25,53.85,54.5,53.1,53.4,53.35,937644.0,503.51
2014-06-26,53.5,53.9,52.5,52.95,52.9,795157.0,424.34
2014-06-27,52.75,53.6,52.35,52.5,52.5,839102.0,442.89
2014-06-30,52.8,55.8,52.8,55.45,55.45,3141971.0,1718.47
2014-07-01,55.65,55.9,54.35,54.45,54.5,1240255.0,681.84
2014-07-02,55.0,56.75,54.8,55.75,55.75,2779879.0,1550.63
2014-07-03,56.1,56.7,54.5,55.8,55.9,3651282.0,2035.36
2014-07-04,56.0,58.0,55.65,56.65,56.65,4607716.0,2622.52
2014-07-07,57.0,57.35,55.5,55.7,55.75,1447076.0,814.62
2014-07-08,55.9,56.2,52.1,52.4,52.5,2160550.0,1168.62
2014-07-09,52.5,53.2,51.0,51.65,51.8,1644770.0,857.35
2014-07-10,51.3,54.2,50.0,52.15,52.3,2401178.0,1252.87
